DB_No,RSDIS,Aquire_Agency,MSN,Scale,County,Coverage,Format,Print_type,Pos_Neg,Medium,No_of_frames,First_frame,Last_frame,Canister_No,Location_code,Index_type,Security_status,Remarks,Date
1,24,"AMS","116",62500,"BELL","N",9,"B&W","POS","PRINT","37",,,,"FC01E","L","PUBLIC",,"12/12/52 00:00:00"
2,105,"AMS","116",62500,"CONCHO","Y",9,"B&W","POS","PRINT","57",,,,"FC39F","L","PUBLIC",,"12/09/52 00:00:00"
4,250,"AMS","116",62500,"HOOD","Y",9,"B&W","POS","PRINT","7",,,,"FC05E","L","PUBLIC",,"01/05/53 00:00:00"
5,257,"USGS","VCPY",26800,"HUDSPETH","Y",9,"B&W","POS","PRINT",,,,,"FC05F","L","PUBLIC","Fort Quitman","09/21/71 00:00:00"
6,260,"AMS","120",62500,"HUDSPETH","N",9,"B&W","POS","PRINT","45",,,,"FC05F",,"PUBLIC","Quitman Mountains","11/17/54 00:00:00"
7,261,"USGS","GS",23600,"HUDSPETH","N",9,"B&W","POS","PRINT",,,,,"FC05F","LM","PUBLIC","Quitman Mountains","10/08/50 00:00:00"
8,274,"AMS","138",62000,"JEFF DAVIS","N",9,"B&W","POS","PRINT","65",,,,"FC39C","L","PUBLIC",,"05/06/54 00:00:00"
10,572,"ASCS","BQQ",40000,"BEXAR","N",9,"B&W","POS","PRINT","7",,,,"FC11D","PM","PUBLIC","N/A","01/28/73 00:00:00"
11,785,"ASCS","AWW",40000,"BELL","N",9,"B&W","POS","PRINT","1",,,,"FC12E","PM","PUBLIC","MISSING","02/25/74 00:00:00"
12,918,"ASCS","CUQ",20000,"HUNT","N",9,"B&W","POS","PRINT","6",,,,"FC17F","PM","PUBLIC","""TAWAKONI SP","11/20/50 00:00:00"
14,1111,"USGS","VDDR",14200,"JEFF DAVIS","N",9,"B&W","POS","PRINT","25","266",43,,"FC23D","M","PUBLIC",,"12/21/72 00:00:00"
15,1117,"USGS","VEWV",80000,"BREWSTER","N",9,"B&W","POS","PRINT",,,,,"FC23D","M","PUBLIC",,"01/26/80 00:00:00"
16,1117,"USGS","VEWV",40000,"JEFF DAVIS","N",9,"B&W","POS","PRINT",,,,,"FC23D","M","PUBLIC",,"01/26/80 00:00:00"
17,1117,"USGS","VEWV",40000,"PRESIDIO","N",9,"B&W","POS","PRINT",,,,,"FC23D","M","PUBLIC","FILE MISSING","01/26/80 00:00:00"
18,1117,"USGS","VEWV",40000,"TERRELL","N",9,"B&W","POS","PRINT",,,,,"FC23D","M","PUBLIC","FILE MISSING","01/26/80 00:00:00"
19,1171,"ASCS","CFS",20000,"CLAY","N",9,"B&W","POS","PRINT",,,,,,,"PUBLIC","MISSING","10/17/63 00:00:00"
20,1180,"TXDOT","364074",24000,"MCLENNAN","N",9,"B&W","POS","PRINT","200",,,,"FC23H","PM","PUBLIC","Contains portions of roll 1.","02/15/88 00:00:00"
21,1403,"BAFB","284",20000,"TERRELL","N",9,"B&W","POS","PRINT","4",,,,"FC25E","L","PUBLIC","RIO GRANDE RIVER;","12/23/68 00:00:00"
22,1407,"TXDOT","370809",24000,"JOHNSON","Y",9,"B&W","POS","PRINT","1371",,,,"FC25E","P","PUBLIC",,"01/01/90 00:00:00"
23,100126,"OTHER","24660",63360,"MAVERICK","N",14,"B&W","POS","PRINT","723","3718",42,,"FF115A","L","PUBLIC","MISSING","01/09/64 00:00:00"
24,100162,"ASCS","BRI",15840,"SOMERVELL","N",14,"B&W","POS","PRINT","4",,,,"FF94","PM","PUBLIC","MISSING","02/06/59 00:00:00"
